attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
"[{""url"":""data/attachments/386436/HEOSL 296.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/386436/HEOSL SP 296.PNG"",""caption"":""SPILL POINT PICTURE""}]",cor,,,2025-05-10,2025-04-24,Manual,Heritage,cr,"Surface water was impacted, the spill was within and outside the company's right of way.",30,,,,2025-01-22,,,386436,2025-01-21,HEOSL/2025/296,bm,2025-01-26,"cmmnt,cmpny,mltry,mnstry,nosdra",2026-05-28 WA006,5.5086389,Warri-South-West,5.4766389,,,,,,,2025-01-22,28'' TFP @ ODIDI  KANTU COMMUNITY,sw,2025-01-26,DE,confirmed,pl,386436,wa
"[{""url"":""data/attachments/t194d0738798/JIV FORM Page 1.jpg"",""caption"":""JIV FORM Page 1""},{""url"":""data/attachments/t194d0738798/JIV FORM Page 2.jpg"",""caption"":""JIV FORM Page 2""},{""url"":""data/attachments/t194d0738798/JIV FORM Page 3.jpg"",""caption"":""JIV FORM Page 3""},{""url"":""data/attachments/t194d0738798/Picture.jpg"",""caption"":""Picture showing the spill point""}]",cor,,,2025-05-10,2025-04-24,Manual and Mechanical,Heritage,cr,vegetation and surface  water were impacted within and outside the Company's Right-Of-Way,20,,,,,,,386508,2025-01-09,HEOSL/2025/295,bm,2025-02-11,"nosdra,cmpny,cmmnt,dpr,mnstry",2026-05-28 WA006,5.5088056,Warri-South-West,5.4765917,,,,,,,2025-01-10,"28"" TRANS-FORCADOS PIPELINE AT ODIDI-KANTU",sw,2025-01-11,DE,confirmed,pl,386508,wa
"[{""url"":""data/attachments/t19e7ad3724e/CNL JIV (2026-009)_01.jpg"",""caption"":""JIV form (page 1)""},{""url"":""data/attachments/t19e7ad3724e/CNL JIV (2026-009)_02.jpg"",""caption"":""JIV form (page 2)""},{""url"":""data/attachments/t19e7ad3724e/CNL JIV (2026-009)_03 - Copy.jpg"",""caption"":""JIV form (page 3)""},{""url"":""data/attachments/t19e7ad3724e/CNL JIV PIC (LEAK POINT).png"",""caption"":""JIV picture (spill point)""},{""url"":""data/attachments/t19e7ad3724e/1780055296293.jpg"",""caption"":""JIV picture (impacted surface water)""},{""url"":""data/attachments/t19e7ad3724e/1780057849634.jpg"",""caption"":""JIV picture (spill point) 2""}]",cor,,,,,,CHEVRON,cr,"Surface water and soil were impacted, the spill was within the company's right of way (ROW).",0.02,,,,,,,471082,2026-05-22,NOSDRA/009/2026,bm,2026-05-29,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-05-30 WA006,5.8780700,Warri-North,5.0910400,,,,,,,2026-05-22,CHEVRON RMP 17 16'' BULKLINE TO OLERO FLOWSTATION.,sw,,DE,confirmed,other:bulkline,,wa
"[{""url"":""data/attachments/t19d24c038da/OANDO 2025SAR079.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/466259/IMG-20260325-WA0030.jpg"",""caption"":""JIV PIX""}]",sab,,,,,,OANDO,cr,THE SPILL INCIDENT WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE INSTALLATION OF 2'' VALVE ON THE FACILITY. THE AREA OF IMPACT WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED,5,0.00131341,,,,,,466259,2025-11-18,2025/SAR/079,,2025-11-19,"nosdra,mnstry,cmpny","2026-06-01 AB017, 2026-06-02 BY006, 2026-06-29 AB008",6.2696389,Nembe,4.5622778,,,,,,,2025-11-18,18'' OBAMA/BRASS PIPELINE AT TEREKE,sw,2025-11-19,BY,confirmed,pl,466259,by
"[{""url"":""data/attachments/466416/CamScanner 29-05-2026 11.48.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/466416/IMG-20260526-WA0010.jpg"",""caption"":""JIV PICS""},{""url"":""data/attachments/466416/IMG-20260526-WA0008.jpg"",""caption"":""JIV PICS""},{""url"":""data/attachments/466416/IMG-20260526-WA0008.jpg"",""caption"":""JIV PICS""}]",sab,,,,,,OANDO,cr,Hacksaw cut. Incident affected vegetation along they companies right of  way,0.2,0.0000,,,,,,466416,2026-05-25,2026/LAR/013,tr,2026-05-26,"cmmnt,cmpny,mnstry,nosdra","2026-06-01 AB017, 2026-06-24 AB008",5.3938586,Ogba/Egbema/Ndoni,6.5980139,,,0.2,,,,2026-05-26,"4""obiatu 21 F/L",la,2026-05-25,RI,confirmed,fl,466416,ph
"[{""url"":""data/attachments/t19e698f9bfa/ACE Scanner_2026_05_27(1) nonleak.pdf"",""caption"":""NOSDRA JIV FORM""},{""url"":""data/attachments/t19e698f9bfa/22052026_071039.jpg"",""caption"":""JIV PICTURE 1""},{""url"":""data/attachments/t19e698f9bfa/IMG-20260523-WA0046.jpg"",""caption"":""JIV PICTURE 2""},{""url"":""data/attachments/t19e698f9bfa/IMG-20260523-WA0047.jpg"",""caption"":""JIV PICTURE 3""}]",sab,,,,,,OANDO,no,Unknown person cut off a cone from a previously repaired point at 12 0'clock position,,,,,,,,466417,2026-05-22,2026/SAR/NL/004,,2026-05-22,"nosdra,mnstry,cmpny,cmmnt,mltry",2026-06-01 AB017,4.3298644,Brass,6.2823753,,,,,,,2026-05-22,24'' Ogoda-Brass Pipeline at Elepa/Okpoama Axis,,2026-05-22,BY,confirmed,pl,466417,by
"[{""url"":""data/attachments/t19e6970496c/ACE Scanner_2026_05_27-01 leak.pdf"",""caption"":""NOSDRA JIV FORM""},{""url"":""data/attachments/t19e6970496c/IMG-20260523-WA0047.jpg"",""caption"":""JIV PICTURE 1""},{""url"":""data/attachments/t19e6970496c/22052026_071039.jpg"",""caption"":""JIV PICTURE 2""},{""url"":""data/attachments/t19e6970496c/IMG-20260523-WA0048.jpg"",""caption"":""JIV PICTURE 3""}]",eqf,,,,,,OANDO,cr,A pinhole was observed from a previously repaired cone at 12 0'clock position. This is as a result of equipment failure.,0.031,0.00000621,,,,,,466413,2026-05-20,2026/SAR/010/022,,2026-05-22,"nosdra,mnstry,cmpny,cmmnt,mltry",2026-06-01 AB017,4.3298564,Brass,6.2823664,,,,,,,2026-05-20,24'' Ogoda-Brass Pipeline at Elepa/Okpoama Axis,sw,2026-05-22,BY,confirmed,pl,466413,by
"[{""url"":""data/attachments/471083/JIV FORM.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/471083/IMG-20260529-WA0000.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/471083/IMG-20260529-WA0015.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/471083/IMG-20260529-WA0001.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/471083/IMG-20260529-WA0005.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/471083/IMG-20260529-WA0009.jpg"",""caption"":""JIV PIC""}]",sab,,,,,,NEPL,cr,spill affected third party and vegetation which include HYPREP work area,30,0.00065000,,,,,,471083,2026-05-18,NEPL/HSE/YOR/11/001/26,"bm,tr",2026-05-25,"nosdra,dpr,mnstry,cmpny,cmmnt","2026-06-01 AB017, 2026-06-05 PH116",4.5997222,Khana,7.4721667,,,13,,,,2026-05-18,NEPL OML 11 YORLA WELL 10,la,2026-05-25,RI,confirmed,wh,471083,ph
[],sab,,,,,,SPDC,cr,ACTUATOR VALVE CARTED AWAY BY UNKNOWN PERSONS.,0.7,0.0000,,,2025-08-09,,,466224,2025-08-28,2025_056395,bm,2025-09-02,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-06-02 BY006,4.8737531,Ekeremor,5.6746081,,,0.0044,,,,2025-08-28,KANBO 3 WELL HEAD AT AGBIDIAMA.,sw,2025-09-02,BY,invalid,wh,466224,by
[],sab,,,,,,SPDC,cr,ACTUATOR VALVE CARTED AWAY BY UNKNOWN PERSONS.,0.7,0.0000,,,2025-08-09,,,466223,2025-08-28,2025_056395,bm,2025-09-02,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-06-02 BY006,4.8737531,Ekeremor,5.6746081,,,0.0044,,,,2025-08-28,KANBO 3 WELL HEAD AT AGBIDIAMA.,sw,2025-09-02,BY,invalid,wh,466223,by
[],sab,,,,,,SPDC,cr,ACTUATOR VALVE CARTED AWAY BY UNKNOWN PERSONS.,0.7,0.0000,,,2025-08-09,,,466225,2025-08-28,056395,bm,2025-09-02,"nosdra,dpr,mnstry,cmpny,cmmnt",2026-06-02 BY006,4.8737531,Ekeremor,5.6746081,,,0.0044,,,,2025-08-28,KANBO 3 WELL HEAD AT AGBIDIAMA.,sw,2025-09-02,BY,invalid,wh,466225,by
"[{""url"":""data/attachments/t19d24525baa/JIV FORM 000454.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/t19d24525baa/IMG-20260316-WA0086.jpg"",""caption"":""PICTURE 1""},{""url"":""data/attachments/t19d24525baa/IMG-20260316-WA0089.jpg"",""caption"":""PICTURE 2""}]",sab,,,,,,RENAISSANCE,no,"The JIV team observed a hack saw cut, approximately 100mm in length, located between the 12 O’clock and 9 O’clock position on the facility for crude oil theft activity.",,,,,,,,466245,2026-03-08,000454,,2026-03-16,"nosdra,mnstry,cmpny,cmmnt,mltry","2026-06-05 PH002, 2026-06-09 AB017",4.886416,Ekeremor,5.665802,,,,,,,2026-03-16,"6” Kanbo Well 5L Flowline Agbidiama,Bayelsa State.",sw,2026-03-16,BY,confirmed,fl,466245,by
"[{""url"":""data/attachments/t19c0a23a79d/045_01.jpg"",""caption"":""jiv""},{""url"":""data/attachments/t19c0a23a79d/045_02.jpg"",""caption"":""jiv""},{""url"":""data/attachments/t19c0a23a79d/045_03.jpg"",""caption"":""jiv""},{""url"":""data/attachments/t19c0a23a79d/045.jpg"",""caption"":""pictures""}]",sab,,,,,,OANDO,no,"installed 2"" ball valve on the facility at 12 O' clock position",,,,,,,,465776,2025-11-28,2025/LAR/NLI/045,,2025-11-28,"nosdra,mnstry,cmpny,cmmnt",2026-06-07 PH002,5.0354722,Etche,7.0100556,,,,,,,2025-11-28,"8"" OB/OB - ELEME (INDORAMA) NGL DELIVERY LINE ABARA COMMUNITY, ETCHE",,,RI,reviewed,pl,465776,ph
[],sab,,,,,,NNPC18 Operating Limited,cr,Stressed Mangrove due to gas emission,,,,,,,,359704,2024-12-01,2024/NEOL/BUK/024,,2024-12-06,"cmmnt,cmpny,mltry,mnstry,nosdra",2026-06-07 PH002,4.73625,Asari-Toru,6.8833,,,,,,,2024-12-06,"Bukuma Well 8, Bukuma Community, Degema  Local Government, Rivers State",sw,,RI,invalid,wh,359704,ph
"[{""url"":""data/attachments/t19d1afb6628/jiv 433.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/466220/IMG-20260316-WA0006.jpg"",""caption"":""JIV PICS""},{""url"":""data/attachments/466220/IMG-20260316-WA0017.jpg"",""caption"":""JIV PICS""},{""url"":""data/attachments/466220/IMG-20260316-WA0022.jpg"",""caption"":""JIV PICS""},{""url"":""data/attachments/466220/IMG-20260310-WA0040.jpg"",""caption"":""JIV PICS""},{""url"":""data/attachments/466220/IMG-20260316-WA0019.jpg"",""caption"":""JIV PICS""},{""url"":""data/attachments/466220/ETEKWURU JIV MAP.pdf"",""caption"":""JIV MAP""}]",sab,,,,,,RENAISSANCE,cr,CRUDE OIL IMACTED BOTH COMPANY ROW AS WELL AS THIRD PARTY,2205,0.0100,,,,,,466220,2026-02-26,000433,"bm,bw",2026-03-08,"nosdra,mnstry,cmmnt,cmpny","2026-06-07 PH133, 2026-06-09 AB017",5.46497,Ohaji/Egbema,6.76019,2026-06-02,,915,,,,2026-02-26,"16""  EGBEMA - ASSA  TL ROW @ ETEKWURU, OHAJI/EGBEMA LGA, IMO STATE",ss,2026-03-08,IM,confirmed,pl,466220,ph
"[{""url"":""data/attachments/t194bc558935/IMG-20241208-WA0040.jpg"",""caption"":""JIV PICTURE""},{""url"":""data/attachments/386498/DOC-20250216-WA0018.(3) (1).pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/386498/WhatsApp Image 2026-02-23 at 12.43.19 PM.jpeg"",""caption"":""CLEAN UP PICTURES""},{""url"":""data/attachments/386498/WhatsApp Image 2026-02-23 at 12.37.00 PM.jpeg"",""caption"":""CLEAN UP PICTURES""},{""url"":""data/attachments/386498/WhatsApp Image 2026-02-23 at 12.40.53 PM.jpeg"",""caption"":""CLEAN UP PICTURES""}]",sab,,,2025-11-15,2025-08-23,"PHYSICAL AND MECHANICAL. EMPLOYING THE USE OF AND EXCAVATION, USE OF ABSORBENT PADS, RAKES, CUTLASS ETC",NNPC18 Operating Limited,cr,STRESS MANGROVE SIGHTED BEHIND THE WELL HEAD,,,,2026-06-04,,,,386498,2024-12-01,2024/NEOL/BUK/024,,2024-12-06,"cmmnt,cmpny,dpr,mltry,mnstry",2026-06-07 PH002,4.73625,Asari-Toru,6.8833,2026-02-17,,,,,,2024-12-01,"BUKUMA WELL 8, BUKUMA, DEGEMA LGA RIVERS STATE.",,,RI,reviewed,wh,386498,ph
"[{""url"":""data/attachments/465953/01.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465953/02.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465953/03.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465953/04.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465953/05.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465953/06.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465953/07.jpg"",""caption"":""REPAIRS""},{""url"":""data/attachments/465953/JIV 421.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,no,Carbonated soil around the incident point but within the Company ROW,,0.0001,,,,,,465953,2026-02-18,000421,,2026-02-22,"nosdra,mnstry,cmmnt,cmpny","2026-06-09 AB017, 2026-06-17 PH133",5.55557,Ohaji/Egbema,6.69266,2026-05-28,2026-06-29,,,,,2026-02-18,"10"" Egbema West - Egbema Manifold Delivery Line @ Abacheke/Mmahu Community, Ohaji Egbema LGA, Imo State.",la,2026-02-22,IM,confirmed,pl,465953,ph
"[{""url"":""data/attachments/465952/p1 (1).jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465952/p2 (1).jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465952/p3.jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465952/p4 (1).jpg"",""caption"":""JIV PIC""},{""url"":""data/attachments/465952/REPAIRS 1.jpg"",""caption"":""REPAIRS PIC""},{""url"":""data/attachments/465952/JIV 420.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,no,,,,,,,,,465952,2026-02-18,000420,,2026-02-21,"nosdra,dpr,mnstry,cmmnt,cmpny",2026-06-09 AB017,5.55340,Ohaji/Egbema,6.69105,,,,,,,2026-02-18,"10"" Egbema west - Egbema Manifold @ Abacheke/Mmahu community, Ohaji Egbema LGA, Imo State.",,,,confirmed,pl,465952,ph
"[{""url"":""data/attachments/466308/JIV FORM001.pdf"",""caption"":""JIV FORM""},{""url"":""data/attachments/466308/rumukwushi pics.docx"",""caption"":""JIV PICS""}]",sab,,,,,,RENAISSANCE,no,"Unknown person installed 2Nos of ball valve, 30cm apart at 12 o clock position",,,,,,,,466308,2026-03-16,000474,,2026-03-17,"cmmnt,cmpny,mltry,mnstry,nosdra",2026-06-09 AB017,4.88721,Obio/Akpor,7.068679,,,,,,,2026-03-16,"36"" nkpolu ogale pipeline rumukwurushi rivers state",,,RI,confirmed,pl,466308,ph
"[{""url"":""data/attachments/466185/IMG_20260317_130635.jpg"",""caption"":""JIV PICTURE 1""},{""url"":"""",""caption"":""JIV PICTURE 2""},{""url"":""data/attachments/466185/IMG_20260323_111710.jpg"",""caption"":""JIV FORM 1""},{""url"":""data/attachments/466185/IMG_20260323_080504.jpg"",""caption"":""JIV FORM 2""},{""url"":""data/attachments/466185/IMG_20260323_111503.jpg"",""caption"":""JIV FORM 3""},{""url"":""data/attachments/466185/WhatsApp Image 2026-04-20 at 1.34.14 PM.jpeg"",""caption"":""CERTIFICATION PICTURES""}]",sab,,,,,,RENAISSANCE,cr,,2.84,0.1600,,2026-04-17,2026-03-16,2026-03-25,2026-03-26,466185,2026-03-16,000477,,2026-03-17,"nosdra,cmpny,cmmnt,dpr,mnstry,plc",2026-06-09 AB017,5.233141,Emuoha,6.768368,2026-03-30,,,,,,2026-03-16,"18"" Assa-Rumuekpe pipeline at Egbeda
I",,,RI,confirmed,pl,466185,ph
"[{""url"":""data/attachments/t19c328983ab/20260204_121826 PM_Timestamp Camera.jpg"",""caption"":""Arrival photo""},{""url"":""data/attachments/t19c328983ab/20260204_121733 PM_Timestamp Camera.jpg"",""caption"":""incident point""},{""url"":""data/attachments/t19c328983ab/20260204_121846 PM_Timestamp Camera.jpg"",""caption"":""closevie of incident point.""},{""url"":""data/attachments/t19c328983ab/20260204_132226.jpg"",""caption"":""exposed incident point""},{""url"":""data/attachments/t19c328983ab/VID_20260204_131513.mp4"",""caption"":""vid clip of incdent point""},{""url"":""data/attachments/465834/IMG-20260302-WA0007.jpg"",""caption"":""PCI Pictures""},{""url"":""data/attachments/465834/13_03_2026_11_48_29_AM.jpg"",""caption"":""CERT/FINAL SAMPLING PICTURES""},{""url"":""data/attachments/465834/13_03_2026_11_44_18_AM.jpg"",""caption"":""CERT/SITE CLOSEOUT PICTURE""}]",eqf,,,,,,RENAISSANCE,cr,"Gushing crude oil was observed on both sides of the clamp. Upon exposure, the clamp was presumed to have failed.",6,0.0000,,2026-03-13,2026-02-03,2026-02-13,2026-02-17,465834,2026-02-03,000389,pt,2026-02-04,"nosdra,mnstry,cmmnt,cmpny",2026-06-09 AB017,5.1044861,Ahoada-West,6.5101833,2026-02-19,,5.45,,,,2026-02-03,"14'' OKORDIA - RUMUEKPE PIPELINE, OSHIE, AHOADA WEST LGA",la,,,reviewed,pl,465834,ph
"[{""url"":""data/attachments/t19c326eb6c3/WhatsApp Image 2026-02-05 at 10.17.38 AM.jpeg"",""caption"":""""},{""url"":""data/attachments/t19c326eb6c3/WhatsApp Image 2026-02-05 at 10.17.37 AM.jpeg"",""caption"":""""},{""url"":""data/attachments/465833/OSHIKA PCI PHOTOS.pdf"",""caption"":""OSHIKA PCI PHOTOS""},{""url"":""data/attachments/465833/1772020512478.jpg"",""caption"":""Certification Soil Sampling Exercise""}]",ome,,,,,,RENAISSANCE,cr,failed clamp on the pipeline,0.5,0.0001,,2026-02-25,2026-01-28,2026-02-09,2026-02-17,465833,2026-01-28,000381,bm,2026-01-29,"cmmnt,cmpny,mnstry,nosdra,plc","2026-06-09 AB017, 2026-07-01 PH094",5.0751300,Ahoada-West,6.5541900,2026-02-11,,,,,,2026-01-28,"14"" Okordia rumuekpe pipeline  at oshika",la,2026-01-29,RI,confirmed,pl,465833,ph
"[{""url"":""data/attachments/465782/ekporo pic.docx"",""caption"":""JIV PIC""},{""url"":""data/attachments/465782/JIV FORM..pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,no,"Point A: 6"" valve connected to a 6"" elbow pipe on a lined 6"" pipe
POINT B: 8 meter from point A, 6"" valve was installed at 12 o clock position for oil theft activities",,,,,,,,465782,2026-01-26,000312,,2026-01-29,"cmmnt,cmpny,dpr,mnstry,nosdra",2026-06-09 AB017,4.72056,Tai,7.22295,,,,,,,2026-01-26,"28"" TNP@ EKPORO,ELEME LOCAL GOVERNMENT AREA",,,RI,confirmed,,465782,ph
"[{""url"":""data/attachments/t19c2dfbb604/WhatsApp Image 2026-02-05 at 10.16.47 AM 2.jpeg"",""caption"":""""},{""url"":""data/attachments/t19c2dfbb604/WhatsApp Image 2026-02-05 at 10.16.46 AM.jpeg"",""caption"":""""},{""url"":""data/attachments/465827/Akara-Olu PCI PHOTOS..pdf"",""caption"":""""},{""url"":""data/attachments/465827/1771932514532.jpg"",""caption"":""Certification Soil Sampling Exercise""}]",ome,,,,,,RENAISSANCE,cr,failed clamp on the pipeline,1,0.0001,,2026-02-24,2026-01-27,2026-02-09,2026-02-17,465827,2026-01-27,000376,bm,2026-01-28,"cmmnt,cmpny,mltry,mnstry,nosdra","2026-06-09 AB017, 2026-07-01 PH094",5.110583,Ahoada-West,6.50091,2026-02-10,,,,,,2026-01-27,"14"" Okordia - Rumuekpe pipeline, Akala-olu, Ahoada west",la,2026-01-28,RI,confirmed,pl,465827,ph
"[{""url"":""data/attachments/465743/IMG-20260202-WA0044.jpg"",""caption"":""JIV FORM1""},{""url"":""data/attachments/465743/IMG-20260202-WA0043.jpg"",""caption"":""JIV FORM 2""},{""url"":""data/attachments/465743/IMG-20260202-WA0042.jpg"",""caption"":""JIV FORM 3""},{""url"":""data/attachments/465743/IMG-20260126-WA0007.jpg"",""caption"":""JIV PICTURE 1""},{""url"":""data/attachments/465743/IMG-20260126-WA0015.jpg"",""caption"":""JIV PICTURE 2""},{""url"":""data/attachments/465743/ORUKIRI PCI PHOTOS..pdf"",""caption"":""PCI/ASSESSMENT PHOTOS""},{""url"":""data/attachments/465743/ORUKIRI CLOSE-OUT PHOTOS..pdf"",""caption"":""CLOSE-OUT PHOTOS""}]",eqf,,,,,,RENAISSANCE,cr,The leak is due to  20mm tear at the 6 0' clock position and 10mm away from the weld joint while another 10mm tear at 7 0' clock position 40mm away from the weld joint,27,0.96,,2026-04-08,2026-01-21,2026-02-04,2026-02-13,465743,2026-01-20,000365,other:,2026-01-26,"nosdra,mnstry,cmpny,cmmnt,plc",2026-06-09 AB017,4.41877778,Akuku-Toru,6.6585976,2026-03-18,,23,,,,2026-01-20,"8"" Belema -Sego Delivery line @Orukiri , Akuku -Toru",sw,,RI,confirmed,pl,465743,ph
"[{""url"":""data/attachments/452127/17_01_2026_10_53_48_AM.jpg"",""caption"":""INCIDENT AREA ON ARRIVAL""},{""url"":""data/attachments/452127/17_01_2026_11_38_42_AM(1).jpg"",""caption"":""AFFECTED FACILITY AFTER EXPOSURE""},{""url"":""data/attachments/452127/RAEC BDERE JIV 170126_260121_144459.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,cr,"0.1 BARRELS OF CRUDE OIL SPILLED, UNKNOWN PERSONS DRILLED A HOLE AND INSTALLED A LOCALLY FABRICATED CLAMP ON THE PL.",0.1,0.00900000,,,2026-01-16,2026-01-26,2026-02-13,452127,2026-01-15,000353,,2026-01-17,"nosdra,mnstry,cmpny,cmmnt,plc,mltry",2026-06-09 AB017,4.6793961,Gokana,7.2665836,,,,,,,2026-01-15,"28"" Ebubu-Bonny TNP ROW at Bdere",la,2026-01-17,RI,confirmed,pl,452127,ph
"[{""url"":""data/attachments/t19c74d5d540/BISENI 2026_000335 PIX.pdf"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19c74d5d540/BISENI 2026_000335.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,cr,THE CAUSE OF SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE AREA OF IMPACT WAS OUTSIDE COMPANY RIGHT OF WAY. VEGETATION WAS IMPACTED,43,0.0006,,,,,,465898,2026-01-06,000335,bm,2026-01-07,"nosdra,mnstry,cmpny,cmmnt",2026-06-09 AB017,5.2520833,Yenagoa,6.5256944,,,32,,,,2026-01-06,4'' ADNE WELL 4L FLOWLINE AT TEIN-BISENI,ss,2026-01-07,BY,confirmed,fl,465898,by
"[{""url"":""data/attachments/t19c74bd39ab/BISENI 2026_000319 PIX.pdf"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19c74bd39ab/BISENI 2026_000319.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,other: WATER,THE CAUSE OF SPILL WAS AS A RESULT OF SABOTAGE. THE TYPE OF INCIDENT WAS WATER,,,,,,,,465897,2026-01-01,000319,,2026-01-04,"nosdra,mnstry,cmpny,cmmnt",2026-06-09 AB017,5.2129722,Yenagoa,6.5175556,,,,,,,2026-01-01,6'' BISENI ADIBAWA BULKLINE AT BISENI,ss,,BY,confirmed,pl,465897,by
"[{""url"":"""",""caption"":""JIV PIX""}]",sab,,,,,,RENAISSANCE,no,THE CAUSE OF SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. WATER WAS THE TYPE OF INCIDENT.,,,,,,,,465896,2026-01-01,000319,,2026-01-03,"nosdra,mnstry,cmpny,cmmnt",2026-06-09 AB017,5.2129722,Yenagoa,6.5175556,,,,,,,2026-01-01,6'' BISENI ADIBAWA BULKLINE AT BISENI,,,BY,invalid,pl,465896,by
"[{""url"":"""",""caption"":""JIV PIX""}]",sab,,,,,,RENAISSANCE,no,THE CAUSE OF SPILL WAS DUE TO SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. WATER WAS THE TYPE OF INCIDENT.,,,,,,,,465895,2026-01-01,2026_000319,,2026-01-03,"nosdra,mnstry,cmpny,cmmnt",2026-06-09 AB017,5.2129722,Yenagoa,6.5175556,,,,,,,2026-01-01,6'' BISENI ADIBAWA BULKLINE AT BISENI,,,BY,invalid,pl,465895,by
"[{""url"":""data/attachments/t19c74751923/BISENI 2026_000318 PIX.pdf"",""caption"":""JIV PIX""},{""url"":""data/attachments/t19c74751923/BISENI 2026_000318.pdf"",""caption"":""JIV FORM""}]",sab,,,,,,RENAISSANCE,cr,THE CAUSE OF SPILL WAS AS A RESULT OF SABOTAGE SINCE THERE WAS VISIBLE HACKSAW CUT ON THE FACILITY. THE AREA OF IMPACT WAS WITHIN COMPANY RIGHT OF WAY. VEGETATION AND SURFACE WATER WAS IMPACTED,2,0.0030,,,,,,465894,2026-01-01,000318,bm,2026-01-03,"nosdra,mnstry,cmpny,cmmnt",2026-06-09 AB017,5.2129722,Yenagoa,6.5176111,,,,,,,2026-01-01,6'' BISENI ADIBAWA TESTLINE AT BISENI,ss,2026-01-03,BY,confirmed,pl,465894,by
"[{""url"":""data/attachments/465893/1771157062668.jpg"",""caption"":""PICTURE JIV""},{""url"":""data/attachments/465893/1771159329544.jpg"",""caption"":""PICTURE JIV""},{""url"":""data/attachments/465893/1771160706287.jpg"",""caption"":""PICTURE JIV""},{""url"":""data/attachments/465893/1771164506963.jpg"",""caption"":""PICTURE JIV""},{""url"":""data/attachments/465893/1771165081565.jpg"",""caption"":""PICTURE JIV""},{""url"":""data/attachments/465893/000408.pdf"",""caption"":""JIV FORM""}]",cor,,,,,,RENAISSANCE,cr,Corroded surface of the pipeline at 3 0' clock position impact an area of about 0.11 hectares of swamp and coastal water killing small fishes and surrounding vegetation.,18,0.0011,,,2026-02-16,2026-02-19,2026-02-24,465893,2026-02-14,000408,bm,2026-02-15,"cmmnt,cmpny,mnstry,nosdra",2026-06-09 AB017,4.50853618,Bonny,7.2273892,,,12,,,,2026-02-14,"24"" OGALE BONNY PIPELINE AT OKOLO LUNCH ANDONI LGA, RIVERS STATE",sw,2026-02-15,RI,confirmed,pl,465893,ph
